0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-788.0,-768.0,-760.0,-770.6669999999999,-781.3330000000001,-792.0,-786.6669999999999,-781.3330000000001,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-789.3330000000001,-786.6669999999999,-784.0,-774.6669999999999,-765.3330000000001,-756.0,-756.0,-756.0,-756.0,-772.0,-788.0,-804.0,-788.0,-772.0,-756.0,-760.0,-764.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-778.6669999999999,-773.3330000000001,-768.0,-771.2,-774.4,-777.6,-780.8,-784.0,-784.0,-792.0,-800.0,-800.0,-805.0,-810.0,-815.0,-820.0,-808.0,-793.0,-778.0,-763.0,-748.0,-754.2860000000001,-760.571,-766.857,-773.143,-779.429,-785.7139999999999,-792.0,-784.0,-776.0,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-752.0,-740.0,-752.0,-764.0,-776.0,-770.6669999999999,-765.3330000000001,-760.0,-772.0,-784.0,-785.3330000000001,-786.6669999999999,-788.0,-778.0,-768.0,-758.0,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-796.0,-792.0,-788.0,-784.0,-780.0,-776.0,-776.0,-776.0,-776.0,-776.0,-776.0,-776.0,-804.0,-788.0,-772.0,-756.0,-750.6669999999999,-745.3330000000001,-740.0,-750.6669999999999,-761.3330000000001,-772.0,-720.0,-734.0,-748.0,-820.0,-792.0,-764.0,-764.0,-768.0,-772.0,-776.0,5
-760.571,-766.857,-773.143,-779.429,-785.7139999999999,-792.0,-784.0,-776.0,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-752.0,-740.0,-752.0,-764.0,-776.0,-770.6669999999999,-765.3330000000001,-760.0,-772.0,-784.0,-785.3330000000001,-786.6669999999999,-788.0,-778.0,-768.0,-758.0,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-796.0,-792.0,-788.0,-784.0,-780.0,-776.0,-776.0,-776.0,-776.0,-776.0,-776.0,-776.0,-804.0,-788.0,-772.0,-756.0,-750.6669999999999,-745.3330000000001,-740.0,-750.6669999999999,-761.3330000000001,-772.0,-720.0,-734.0,-748.0,-820.0,-792.0,-764.0,-764.0,-768.0,-772.0,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-792.0,-800.0,-808.0,-796.0,-784.0,-772.0,-777.3330000000001,-782.6669999999999,-788.0,-786.6669999999999,-785.3330000000001,-784.0,-770.6669999999999,-757.3330000000001,-744.0,-756.0,-768.0,-780.0,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-784.0,-776.0,-768.0,-773.3330000000001,-778.6669999999999,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-765.3330000000001,-766.6669999999999,-768.0,-746.0,-724.0,-756.0,-773.3330000000001,-790.6669999999999,-808.0,-780.0,-752.0,-724.0,-742.6669999999999,-761.3330000000001,-780.0,-784.0,-788.0,-792.0,-797.3330000000001,-802.6669999999999,-808.0,-789.3330000000001,-770.6669999999999,-752.0,-744.0,-736.0,-728.0,5
-778.6669999999999,-781.3330000000001,-784.0,-792.0,-800.0,-808.0,-796.0,-784.0,-772.0,-777.3330000000001,-782.6669999999999,-788.0,-786.6669999999999,-785.3330000000001,-784.0,-770.6669999999999,-757.3330000000001,-744.0,-756.0,-768.0,-780.0,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-784.0,-776.0,-768.0,-773.3330000000001,-778.6669999999999,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-765.3330000000001,-766.6669999999999,-768.0,-746.0,-724.0,-756.0,-773.3330000000001,-790.6669999999999,-808.0,-780.0,-752.0,-724.0,-742.6669999999999,-761.3330000000001,-780.0,-784.0,-788.0,-792.0,-797.3330000000001,-802.6669999999999,-808.0,-789.3330000000001,-770.6669999999999,-752.0,-744.0,-736.0,-728.0,-736.0,-744.0,-752.0,-762.6669999999999,-773.3330000000001,-784.0,-784.0,-784.0,-784.0,-798.6669999999999,-813.3330000000001,-828.0,-744.0,-776.0,-808.0,-808.0,-796.0,-784.0,-784.0,-792.0,-800.0,-780.0,-760.0,-740.0,-745.3330000000001,-750.6669999999999,-756.0,-760.0,-764.0,-768.0,-768.762,-769.5239999999999,-770.2860000000001,-771.048,-771.81,-772.571,-773.3330000000001,-774.095,-774.857,-775.6189999999999,-776.3810000000001,-777.143,-777.905,-778.6669999999999,-779.429,-780.19,-780.952,-781.7139999999999,-782.4760000000001,-783.238,-784.0,-780.0,-776.0,-757.3330000000001,-738.6669999999999,-720.0,-714.0,-708.0,-728.0,-748.0,-748.0,-770.0,-792.0,-764.0,5
-736.0,-744.0,-752.0,-762.6669999999999,-773.3330000000001,-784.0,-784.0,-784.0,-784.0,-798.6669999999999,-813.3330000000001,-828.0,-744.0,-776.0,-808.0,-808.0,-796.0,-784.0,-784.0,-792.0,-800.0,-780.0,-760.0,-740.0,-745.3330000000001,-750.6669999999999,-756.0,-760.0,-764.0,-768.0,-768.762,-769.5239999999999,-770.2860000000001,-771.048,-771.81,-772.571,-773.3330000000001,-774.095,-774.857,-775.6189999999999,-776.3810000000001,-777.143,-777.905,-778.6669999999999,-779.429,-780.19,-780.952,-781.7139999999999,-782.4760000000001,-783.238,-784.0,-780.0,-776.0,-757.3330000000001,-738.6669999999999,-720.0,-714.0,-708.0,-728.0,-748.0,-748.0,-770.0,-792.0,-764.0,-736.0,-758.6669999999999,-781.3330000000001,-804.0,-803.2,-802.4,-801.6,-800.8,-800.0,-782.6669999999999,-765.3330000000001,-748.0,-756.0,-764.0,-772.0,-772.0,-778.6669999999999,-785.3330000000001,-792.0,-800.0,-808.0,-784.0,-786.0,-788.0,-824.0,-792.0,-760.0,-760.0,-762.0,-764.0,-764.0,-762.0,-760.0,-760.0,-766.0,-772.0,-744.0,-728.0,-712.0,-712.0,-734.0,-756.0,-756.0,-766.0,-776.0,-776.0,-766.0,-756.0,-776.0,-773.3330000000001,-770.6669999999999,-768.0,-764.0,-760.0,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-761.3330000000001,-762.6669999999999,-764.0,-764.0,-764.0,-764.0,5
-736.0,-758.6669999999999,-781.3330000000001,-804.0,-803.2,-802.4,-801.6,-800.8,-800.0,-782.6669999999999,-765.3330000000001,-748.0,-756.0,-764.0,-772.0,-772.0,-778.6669999999999,-785.3330000000001,-792.0,-800.0,-808.0,-784.0,-786.0,-788.0,-824.0,-792.0,-760.0,-760.0,-762.0,-764.0,-764.0,-762.0,-760.0,-760.0,-766.0,-772.0,-744.0,-728.0,-712.0,-712.0,-734.0,-756.0,-756.0,-766.0,-776.0,-776.0,-766.0,-756.0,-776.0,-773.3330000000001,-770.6669999999999,-768.0,-764.0,-760.0,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-761.3330000000001,-762.6669999999999,-764.0,-764.0,-764.0,-764.0,-770.0,-776.0,-776.0,-777.3330000000001,-778.6669999999999,-780.0,-772.0,-764.0,-756.0,-753.3330000000001,-750.6669999999999,-748.0,-760.0,-772.0,-784.0,-776.0,-768.0,-760.0,-774.6669999999999,-789.3330000000001,-804.0,-788.0,-790.0,-792.0,-792.0,-797.3330000000001,-802.6669999999999,-808.0,-800.0,-792.0,-792.0,-777.0,-762.0,-747.0,-732.0,-768.0,-768.0,-768.0,-768.0,-768.0,-772.0,-788.0,-804.0,-756.0,-752.0,-748.0,-748.0,-761.3330000000001,-774.6669999999999,-788.0,-774.6669999999999,-761.3330000000001,-748.0,-753.6,-759.2,-764.8,-770.4,-776.0,-775.0,-774.0,-773.0,-772.0,-771.0,-770.0,5
-770.0,-776.0,-776.0,-777.3330000000001,-778.6669999999999,-780.0,-772.0,-764.0,-756.0,-753.3330000000001,-750.6669999999999,-748.0,-760.0,-772.0,-784.0,-776.0,-768.0,-760.0,-774.6669999999999,-789.3330000000001,-804.0,-788.0,-790.0,-792.0,-792.0,-797.3330000000001,-802.6669999999999,-808.0,-800.0,-792.0,-792.0,-777.0,-762.0,-747.0,-732.0,-768.0,-768.0,-768.0,-768.0,-768.0,-772.0,-788.0,-804.0,-756.0,-752.0,-748.0,-748.0,-761.3330000000001,-774.6669999999999,-788.0,-774.6669999999999,-761.3330000000001,-748.0,-753.6,-759.2,-764.8,-770.4,-776.0,-775.0,-774.0,-773.0,-772.0,-771.0,-770.0,-769.0,-768.0,-776.0,-784.0,-792.0,-804.0,-794.0,-784.0,-784.0,-788.0,-792.0,-792.0,-784.0,-776.0,-792.0,-794.0,-796.0,-764.0,-754.0,-744.0,-744.0,-760.8,-777.6,-794.4,-811.2,-828.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-759.5,-763.0,-766.5,-770.0,-773.5,-777.0,-780.5,-784.0,-784.6669999999999,-785.3330000000001,-786.0,-786.6669999999999,-787.3330000000001,-788.0,-777.3330000000001,-766.6669999999999,-756.0,-756.0,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-748.0,-736.0,-736.0,-738.6669999999999,-741.3330000000001,-744.0,-752.0,5
-769.0,-768.0,-776.0,-784.0,-792.0,-804.0,-794.0,-784.0,-784.0,-788.0,-792.0,-792.0,-784.0,-776.0,-792.0,-794.0,-796.0,-764.0,-754.0,-744.0,-744.0,-760.8,-777.6,-794.4,-811.2,-828.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-759.5,-763.0,-766.5,-770.0,-773.5,-777.0,-780.5,-784.0,-784.6669999999999,-785.3330000000001,-786.0,-786.6669999999999,-787.3330000000001,-788.0,-777.3330000000001,-766.6669999999999,-756.0,-756.0,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-748.0,-736.0,-736.0,-738.6669999999999,-741.3330000000001,-744.0,-752.0,-760.0,-760.0,-764.6669999999999,-769.3330000000001,-774.0,-778.6669999999999,-783.3330000000001,-788.0,-773.3330000000001,-758.6669999999999,-744.0,-761.3330000000001,-778.6669999999999,-796.0,-772.0,-769.3330000000001,-766.6669999999999,-764.0,-768.0,-772.0,-776.0,-766.6669999999999,-757.3330000000001,-748.0,-741.3330000000001,-734.6669999999999,-728.0,-749.3330000000001,-770.6669999999999,-792.0,-773.3330000000001,-754.6669999999999,-736.0,-760.0,-784.0,-808.0,-804.0,-800.0,-796.0,-797.0,-798.0,-799.0,-800.0,-776.0,-752.0,-728.0,-752.0,-776.0,-800.0,-781.3330000000001,-762.6669999999999,-744.0,-756.0,-768.0,-780.0,-785.3330000000001,-790.6669999999999,-796.0,-784.0,-772.0,-760.0,-760.0,-760.0,-760.0,5
-760.0,-760.0,-764.6669999999999,-769.3330000000001,-774.0,-778.6669999999999,-783.3330000000001,-788.0,-773.3330000000001,-758.6669999999999,-744.0,-761.3330000000001,-778.6669999999999,-796.0,-772.0,-769.3330000000001,-766.6669999999999,-764.0,-768.0,-772.0,-776.0,-766.6669999999999,-757.3330000000001,-748.0,-741.3330000000001,-734.6669999999999,-728.0,-749.3330000000001,-770.6669999999999,-792.0,-773.3330000000001,-754.6669999999999,-736.0,-760.0,-784.0,-808.0,-804.0,-800.0,-796.0,-797.0,-798.0,-799.0,-800.0,-776.0,-752.0,-728.0,-752.0,-776.0,-800.0,-781.3330000000001,-762.6669999999999,-744.0,-756.0,-768.0,-780.0,-785.3330000000001,-790.6669999999999,-796.0,-784.0,-772.0,-760.0,-760.0,-760.0,-760.0,-765.3330000000001,-770.6669999999999,-776.0,-761.3330000000001,-746.6669999999999,-732.0,-730.6669999999999,-729.3330000000001,-728.0,-732.0,-736.0,-740.0,-765.3330000000001,-790.6669999999999,-816.0,-809.3330000000001,-802.6669999999999,-796.0,-790.6669999999999,-785.3330000000001,-780.0,-768.0,-756.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-772.0,-768.0,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-758.6669999999999,-757.3330000000001,-756.0,-774.0,-792.0,-732.0,-748.0,-764.0,-764.0,-792.0,-820.0,-820.0,-806.0,-792.0,-792.0,-800.0,-808.0,-816.0,-780.0,-744.0,-708.0,-726.6669999999999,-745.3330000000001,-764.0,-772.0,-780.0,-788.0,-798.6669999999999,-809.3330000000001,-820.0,-805.3330000000001,5
-765.3330000000001,-770.6669999999999,-776.0,-761.3330000000001,-746.6669999999999,-732.0,-730.6669999999999,-729.3330000000001,-728.0,-732.0,-736.0,-740.0,-765.3330000000001,-790.6669999999999,-816.0,-809.3330000000001,-802.6669999999999,-796.0,-790.6669999999999,-785.3330000000001,-780.0,-768.0,-756.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-772.0,-768.0,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-758.6669999999999,-757.3330000000001,-756.0,-774.0,-792.0,-732.0,-748.0,-764.0,-764.0,-792.0,-820.0,-820.0,-806.0,-792.0,-792.0,-800.0,-808.0,-816.0,-780.0,-744.0,-708.0,-726.6669999999999,-745.3330000000001,-764.0,-772.0,-780.0,-788.0,-798.6669999999999,-809.3330000000001,-820.0,-805.3330000000001,-790.6669999999999,-776.0,-776.0,-776.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-790.6669999999999,-789.3330000000001,-788.0,-772.0,-756.0,-740.0,-760.0,-780.0,-800.0,-785.3330000000001,-770.6669999999999,-756.0,-781.3330000000001,-806.6669999999999,-832.0,-805.3330000000001,-778.6669999999999,-752.0,-752.0,-752.0,-752.0,-760.0,-768.0,-776.0,-789.3330000000001,-802.6669999999999,-816.0,-797.3330000000001,-778.6669999999999,-760.0,-768.0,-776.0,-784.0,-761.3330000000001,-738.6669999999999,-716.0,-740.0,-764.0,-788.0,-764.0,-769.3330000000001,-774.6669999999999,-780.0,-786.6669999999999,-793.3330000000001,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-781.3330000000001,-754.6669999999999,-728.0,-729.3330000000001,-730.6669999999999,-732.0,-762.6669999999999,5
-790.6669999999999,-776.0,-776.0,-776.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-790.6669999999999,-789.3330000000001,-788.0,-772.0,-756.0,-740.0,-760.0,-780.0,-800.0,-785.3330000000001,-770.6669999999999,-756.0,-781.3330000000001,-806.6669999999999,-832.0,-805.3330000000001,-778.6669999999999,-752.0,-752.0,-752.0,-752.0,-760.0,-768.0,-776.0,-789.3330000000001,-802.6669999999999,-816.0,-797.3330000000001,-778.6669999999999,-760.0,-768.0,-776.0,-784.0,-761.3330000000001,-738.6669999999999,-716.0,-740.0,-764.0,-788.0,-764.0,-769.3330000000001,-774.6669999999999,-780.0,-786.6669999999999,-793.3330000000001,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-781.3330000000001,-754.6669999999999,-728.0,-729.3330000000001,-730.6669999999999,-732.0,-762.6669999999999,-793.3330000000001,-824.0,-809.3330000000001,-794.6669999999999,-780.0,-790.6669999999999,-801.3330000000001,-812.0,-798.6669999999999,-785.3330000000001,-772.0,-760.0,-748.0,-736.0,-737.3330000000001,-738.6669999999999,-740.0,-744.0,-748.0,-752.0,-753.3330000000001,-754.6669999999999,-756.0,-760.0,-764.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-754.6669999999999,-733.3330000000001,-712.0,-721.3330000000001,-730.6669999999999,-740.0,-758.6669999999999,-777.3330000000001,-796.0,-792.0,-788.0,-784.0,-780.0,-776.0,-772.0,-762.6669999999999,-753.3330000000001,-744.0,-753.3330000000001,-762.6669999999999,-772.0,-773.3330000000001,-774.6669999999999,-776.0,-772.0,-768.0,-764.0,-764.0,-764.0,-764.0,-774.6669999999999,-785.3330000000001,-796.0,-774.6669999999999,-753.3330000000001,5
-793.3330000000001,-824.0,-809.3330000000001,-794.6669999999999,-780.0,-790.6669999999999,-801.3330000000001,-812.0,-798.6669999999999,-785.3330000000001,-772.0,-760.0,-748.0,-736.0,-737.3330000000001,-738.6669999999999,-740.0,-744.0,-748.0,-752.0,-753.3330000000001,-754.6669999999999,-756.0,-760.0,-764.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-754.6669999999999,-733.3330000000001,-712.0,-721.3330000000001,-730.6669999999999,-740.0,-758.6669999999999,-777.3330000000001,-796.0,-792.0,-788.0,-784.0,-780.0,-776.0,-772.0,-762.6669999999999,-753.3330000000001,-744.0,-753.3330000000001,-762.6669999999999,-772.0,-773.3330000000001,-774.6669999999999,-776.0,-772.0,-768.0,-764.0,-764.0,-764.0,-764.0,-774.6669999999999,-785.3330000000001,-796.0,-774.6669999999999,-753.3330000000001,-732.0,-749.3330000000001,-766.6669999999999,-784.0,-784.0,-778.0,-772.0,-820.0,-820.0,-820.0,-800.0,-784.0,-768.0,-768.0,-746.0,-724.0,-724.0,-730.0,-736.0,-700.0,-734.0,-768.0,-748.0,-780.0,-812.0,-812.0,-802.0,-792.0,-792.0,-778.0,-764.0,-764.0,-766.0,-768.0,-760.0,-756.0,-752.0,-748.0,-750.6669999999999,-753.3330000000001,-756.0,-758.0,-760.0,-760.0,-764.0,-768.0,-768.0,-756.0,-744.0,-768.0,-748.0,-728.0,-728.0,-736.0,-744.0,-752.0,-748.0,-744.0,-740.0,-774.6669999999999,-809.3330000000001,-844.0,-830.0,-816.0,5
-732.0,-749.3330000000001,-766.6669999999999,-784.0,-784.0,-778.0,-772.0,-820.0,-820.0,-820.0,-800.0,-784.0,-768.0,-768.0,-746.0,-724.0,-724.0,-730.0,-736.0,-700.0,-734.0,-768.0,-748.0,-780.0,-812.0,-812.0,-802.0,-792.0,-792.0,-778.0,-764.0,-764.0,-766.0,-768.0,-760.0,-756.0,-752.0,-748.0,-750.6669999999999,-753.3330000000001,-756.0,-758.0,-760.0,-760.0,-764.0,-768.0,-768.0,-756.0,-744.0,-768.0,-748.0,-728.0,-728.0,-736.0,-744.0,-752.0,-748.0,-744.0,-740.0,-774.6669999999999,-809.3330000000001,-844.0,-830.0,-816.0,-802.0,-788.0,-764.0,-761.0,-758.0,-755.0,-752.0,-747.0,-742.0,-737.0,-732.0,-758.0,-784.0,-784.0,-780.0,-776.0,-772.0,-764.0,-756.0,-748.0,-762.0,-776.0,-777.3330000000001,-778.6669999999999,-780.0,-781.0,-782.0,-783.0,-784.0,-776.0,-768.0,-760.0,-774.0,-788.0,-770.6669999999999,-753.3330000000001,-736.0,-736.0,-741.3330000000001,-746.6669999999999,-752.0,-749.3330000000001,-746.6669999999999,-744.0,-740.0,-736.0,-732.0,-748.0,-764.0,-780.0,-768.0,-782.0,-796.0,-776.0,-770.0,-764.0,-776.0,-762.0,-748.0,-748.0,-734.0,-720.0,-720.0,-726.0,5
-802.0,-788.0,-764.0,-761.0,-758.0,-755.0,-752.0,-747.0,-742.0,-737.0,-732.0,-758.0,-784.0,-784.0,-780.0,-776.0,-772.0,-764.0,-756.0,-748.0,-762.0,-776.0,-777.3330000000001,-778.6669999999999,-780.0,-781.0,-782.0,-783.0,-784.0,-776.0,-768.0,-760.0,-774.0,-788.0,-770.6669999999999,-753.3330000000001,-736.0,-736.0,-741.3330000000001,-746.6669999999999,-752.0,-749.3330000000001,-746.6669999999999,-744.0,-740.0,-736.0,-732.0,-748.0,-764.0,-780.0,-768.0,-782.0,-796.0,-776.0,-770.0,-764.0,-776.0,-762.0,-748.0,-748.0,-734.0,-720.0,-720.0,-726.0,-732.0,-792.0,-792.0,-792.0,-768.0,-792.0,-816.0,-816.0,-806.0,-796.0,-796.0,-776.0,-756.0,-764.0,-789.3330000000001,-814.6669999999999,-840.0,-814.6669999999999,-789.3330000000001,-764.0,-769.3330000000001,-774.6669999999999,-780.0,-752.0,-752.0,-752.0,-744.0,-756.0,-768.0,-768.0,-768.0,-768.0,-768.0,-762.0,-756.0,-752.0,-756.0,-760.0,-816.0,-794.0,-772.0,-772.0,-778.0,-784.0,-784.0,-784.0,-784.0,-784.0,-768.0,-752.0,-784.0,-782.0,-780.0,-832.0,-800.0,-768.0,-768.0,-762.6669999999999,-757.3330000000001,-752.0,-772.0,-792.0,-812.0,-796.0,5
-732.0,-792.0,-792.0,-792.0,-768.0,-792.0,-816.0,-816.0,-806.0,-796.0,-796.0,-776.0,-756.0,-764.0,-789.3330000000001,-814.6669999999999,-840.0,-814.6669999999999,-789.3330000000001,-764.0,-769.3330000000001,-774.6669999999999,-780.0,-752.0,-752.0,-752.0,-744.0,-756.0,-768.0,-768.0,-768.0,-768.0,-768.0,-762.0,-756.0,-752.0,-756.0,-760.0,-816.0,-794.0,-772.0,-772.0,-778.0,-784.0,-784.0,-784.0,-784.0,-784.0,-768.0,-752.0,-784.0,-782.0,-780.0,-832.0,-800.0,-768.0,-768.0,-762.6669999999999,-757.3330000000001,-752.0,-772.0,-792.0,-812.0,-796.0,-780.0,-764.0,-758.6669999999999,-753.3330000000001,-748.0,-752.0,-756.0,-760.0,-748.0,-736.0,-724.0,-738.6669999999999,-753.3330000000001,-768.0,-769.3330000000001,-770.6669999999999,-772.0,-758.6669999999999,-745.3330000000001,-732.0,-732.0,-732.0,-732.0,-754.6669999999999,-777.3330000000001,-800.0,-794.6669999999999,-789.3330000000001,-784.0,-772.0,-760.0,-748.0,-764.0,-766.0,-768.0,-748.0,-752.0,-756.0,-756.0,-778.0,-800.0,-800.0,-788.0,-776.0,-776.0,-752.0,-728.0,-740.0,-752.0,-764.0,-770.6669999999999,-777.3330000000001,-784.0,-800.0,-816.0,-832.0,-814.6669999999999,-797.3330000000001,-780.0,-772.0,-764.0,-756.0,-757.3330000000001,-758.6669999999999,5
-780.0,-764.0,-758.6669999999999,-753.3330000000001,-748.0,-752.0,-756.0,-760.0,-748.0,-736.0,-724.0,-738.6669999999999,-753.3330000000001,-768.0,-769.3330000000001,-770.6669999999999,-772.0,-758.6669999999999,-745.3330000000001,-732.0,-732.0,-732.0,-732.0,-754.6669999999999,-777.3330000000001,-800.0,-794.6669999999999,-789.3330000000001,-784.0,-772.0,-760.0,-748.0,-764.0,-766.0,-768.0,-748.0,-752.0,-756.0,-756.0,-778.0,-800.0,-800.0,-788.0,-776.0,-776.0,-752.0,-728.0,-740.0,-752.0,-764.0,-770.6669999999999,-777.3330000000001,-784.0,-800.0,-816.0,-832.0,-814.6669999999999,-797.3330000000001,-780.0,-772.0,-764.0,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-756.0,-752.0,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-790.6669999999999,-781.3330000000001,-772.0,-788.0,-804.0,-820.0,-820.0,-790.0,-760.0,-754.6669999999999,-749.3330000000001,-744.0,-744.0,-764.0,-784.0,-769.3330000000001,-754.6669999999999,-740.0,-754.6669999999999,-769.3330000000001,-784.0,-784.0,-794.0,-804.0,-804.0,-774.0,-744.0,-772.0,-786.0,-800.0,-768.0,-786.0,-804.0,-804.0,-794.6669999999999,-785.3330000000001,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-760.0,-764.0,-768.0,-765.3330000000001,-762.6669999999999,-760.0,-772.0,-784.0,-796.0,-796.0,-796.0,-796.0,-788.0,-780.0,-772.0,-778.6669999999999,-785.3330000000001,5
-760.0,-756.0,-752.0,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-790.6669999999999,-781.3330000000001,-772.0,-788.0,-804.0,-820.0,-820.0,-790.0,-760.0,-754.6669999999999,-749.3330000000001,-744.0,-744.0,-764.0,-784.0,-769.3330000000001,-754.6669999999999,-740.0,-754.6669999999999,-769.3330000000001,-784.0,-784.0,-794.0,-804.0,-804.0,-774.0,-744.0,-772.0,-786.0,-800.0,-768.0,-786.0,-804.0,-804.0,-794.6669999999999,-785.3330000000001,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-760.0,-764.0,-768.0,-765.3330000000001,-762.6669999999999,-760.0,-772.0,-784.0,-796.0,-796.0,-796.0,-796.0,-788.0,-780.0,-772.0,-778.6669999999999,-785.3330000000001,-792.0,-792.0,-768.0,-744.0,-744.0,-748.0,-752.0,-776.0,-776.0,-776.0,-804.0,-802.783,-801.565,-800.3480000000001,-799.13,-797.913,-796.696,-795.4780000000001,-794.2610000000001,-793.043,-791.826,-790.6089999999999,-789.3910000000001,-788.174,-786.957,-785.7389999999999,-784.5219999999999,-783.304,-782.087,-780.87,-779.6519999999999,-778.435,-777.217,-776.0,-780.0,-784.0,-792.0,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-802.6669999999999,-797.3330000000001,-792.0,-780.0,-768.0,-756.0,-744.0,-732.0,-739.0,-746.0,-753.0,-760.0,-761.3330000000001,-762.6669999999999,-764.0,-760.0,-756.0,-752.0,-762.6669999999999,-773.3330000000001,-784.0,-787.0,-790.0,5
-792.0,-792.0,-768.0,-744.0,-744.0,-748.0,-752.0,-776.0,-776.0,-776.0,-804.0,-802.783,-801.565,-800.3480000000001,-799.13,-797.913,-796.696,-795.4780000000001,-794.2610000000001,-793.043,-791.826,-790.6089999999999,-789.3910000000001,-788.174,-786.957,-785.7389999999999,-784.5219999999999,-783.304,-782.087,-780.87,-779.6519999999999,-778.435,-777.217,-776.0,-780.0,-784.0,-792.0,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-802.6669999999999,-797.3330000000001,-792.0,-780.0,-768.0,-756.0,-744.0,-732.0,-739.0,-746.0,-753.0,-760.0,-761.3330000000001,-762.6669999999999,-764.0,-760.0,-756.0,-752.0,-762.6669999999999,-773.3330000000001,-784.0,-787.0,-790.0,-793.0,-796.0,-790.6669999999999,-785.3330000000001,-780.0,-777.0,-774.0,-771.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-792.0,-776.0,-760.0,-760.0,-770.0,-780.0,-780.0,-782.6669999999999,-785.3330000000001,-788.0,-781.3330000000001,-774.6669999999999,-768.0,-765.3330000000001,-762.6669999999999,-760.0,-778.6669999999999,-797.3330000000001,-816.0,-790.6669999999999,-765.3330000000001,-740.0,-743.273,-746.545,-749.818,-753.091,-756.3639999999999,-759.6360000000001,-762.909,-766.182,-769.455,-772.727,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-776.0,-764.0,-752.0,-740.0,-728.0,-738.0,-748.0,-758.0,-768.0,-767.2,-766.4,-765.6,-764.8,-764.0,-796.0,-778.0,5
