0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
848,-4856,-4856,-568,-568,-820,-820,-260,-4964,-4964,404,404,44,-848,-848,-5928,-5928,-5928,328,328,2244,2244,520,520,520,-4172,-4172,1424,1424,1424,708,708,-1132,-1132,-4000,-4000,296,296,444,444,444,-1628,-1628,-4052,-4052,-128,-128,588,588,588,-2164,-2164,-3648,-3648,-244,-244,32,32,32,-2724,-2724,-3044,-3044,432,432,1304,1304,1304,-2420,-2420,-1720,-1720,388,388,1312,1312,1312,-3388,-3388,-2136,-2136,-352,-352,908,908,908,-4520,-4520,-2028,-2028,-648,-648,804,804,804,-4656,-2128,-2128,-40,-40,1236,-4084,-4084,672,672,196,196,1808,1808,-3904,-3904,-3904,-368,-368,-120,-120,816,816,-4572,-4572,-4572,-544,-544,-1020,-1020,-52,-52,-4912,7
-4912,-4912,-60,-60,-816,-816,-188,-188,-5008,-5008,-5008,568,568,-412,-412,24,24,-4148,-4148,604,604,180,180,-196,-196,-4044,-4044,-4044,904,904,172,172,-792,-792,-4396,-4396,216,216,216,-104,-104,-1724,-1724,-4248,-4248,404,404,404,340,340,-1968,-1968,-3244,-3244,420,420,796,796,796,-2232,-2232,-2892,-2892,620,620,1080,1080,-2792,-2792,-2448,-2448,104,104,856,856,-3596,-3596,-3596,-2164,-2164,-288,-288,768,768,768,-3888,-3888,-1836,-1836,-372,-372,940,940,940,-4112,-4112,-920,-920,-140,-140,1036,1036,1036,-4436,-4436,-516,-516,64,64,908,908,908,-4752,-4752,-528,-528,-188,-188,712,712,-4900,-4900,-4900,-196,-196,-192,-192,440,7
440,-4940,-4940,4,4,-336,-336,296,296,296,-4844,-4844,632,632,-52,-52,4,4,4,-4868,-4868,512,512,-68,-68,-300,-300,-300,-4800,-4800,740,740,68,68,-1060,-1060,-1060,-4440,-4440,556,556,252,252,-1356,-1356,-1356,-4036,-4036,752,752,564,564,-1860,-1860,-1860,-3700,-3700,704,704,300,300,-2020,-2020,-2020,-3480,-3480,500,500,640,640,-2740,-2740,-2740,-3004,-3004,340,340,460,460,-3084,-3084,-3084,-2552,-2552,-12,-12,592,592,-3440,-3440,-3440,-1880,-1880,604,604,908,908,-3600,-3600,-1512,-1512,-1512,-12,-12,908,908,-4356,-4356,-1124,-1124,-1124,-156,-156,844,844,-4512,-4512,-636,-636,-636,-164,-164,632,632,-4700,-4700,-388,-388,7
-388,-376,-376,564,564,-4696,-4696,-4696,312,312,-112,-112,728,728,-4720,-4720,-4720,40,40,-380,-380,472,472,-4920,-4920,-4920,332,332,-308,-308,68,68,-4828,-4828,-4828,500,500,-144,-144,-500,-500,-4484,-4484,-4484,624,624,-232,-232,-1000,-1000,-1000,-4364,-4364,792,792,156,156,-1360,-1360,-1360,-4080,-4080,808,808,432,432,-1860,-1860,-3500,-3500,804,528,-2356,-2356,-3440,-3440,396,544,544,-2820,-2820,-2976,-2976,224,224,728,-3028,-2384,-2384,556,556,828,828,-3300,-3300,-2072,-2072,148,148,904,904,904,-4008,-4008,-1716,-1716,-1716,208,208,1060,1060,-4380,-4380,-1304,-1304,-204,-204,800,800,-4532,-4532,-4532,-756,-756,168,168,780,780,7
-4708,-4708,-564,-564,-564,132,132,732,732,-4692,-4692,-236,-236,-236,16,16,508,508,-4988,-4988,-136,-136,-136,-176,-176,272,272,-4836,-4836,308,308,68,68,68,-140,-140,-4796,-4796,536,536,-24,-24,-24,-420,-420,-4640,-4640,320,320,-20,-20,-20,-768,-768,-4416,-4416,832,832,208,208,208,-1160,-1160,-4056,-4056,768,768,312,312,312,-1612,-1612,-3724,-3724,964,964,636,636,-2156,-2156,-3244,-3244,388,388,484,484,484,-3064,-3064,-2852,-2852,352,352,-3336,-3336,-2424,-2424,352,352,352,884,884,-3452,-3452,-1884,-1884,464,464,464,896,896,-3716,-3716,-1436,-1436,80,80,80,904,904,-4356,-4356,-1188,-1188,112,112,112,1000,7
1000,-4548,-4548,-740,-740,-296,-296,-296,760,760,-4576,-4576,-220,-220,-192,-192,-192,712,712,-4772,-4772,-188,-188,-288,-288,-288,448,448,-4848,-4848,156,156,-256,-256,-256,184,184,-4852,-4852,192,192,-268,-268,-268,-240,-240,-4872,-4872,620,620,-128,-128,-128,-552,-552,-4572,-4572,552,552,100,100,100,-968,-968,-4172,-4172,712,712,-28,-28,-28,-1552,-1552,-3976,-3976,776,776,580,580,580,-1980,-1980,-3744,-3744,840,840,536,536,-2280,-2280,-2280,-3464,-3464,724,724,652,652,-2684,-2684,-2684,-2784,-2784,620,620,596,596,-3192,-3192,-3192,-2348,-2348,552,552,816,816,-3560,-3560,-3560,-1896,-1896,232,232,660,660,-3992,-3992,-3992,-1492,7
-1492,40,40,736,736,736,-4456,-4456,-1056,-1056,-128,-128,612,612,-4448,-4448,-4448,-588,-588,-172,-172,568,568,-4604,-4604,-4604,-156,-156,-260,-260,348,348,-4640,-4640,-4640,204,204,-164,-164,276,276,-4724,-4724,-4724,336,336,-300,-300,-96,-96,-4656,-4656,-4656,492,492,-76,-76,-252,-252,-4632,-4632,-4632,536,536,-328,-328,-912,-912,-4448,-4448,-4448,508,508,-120,-120,-1316,-1316,-3940,-3940,-3940,648,648,324,324,-1544,-1544,-3508,-3508,-3508,1028,1028,428,428,-1872,-1872,-3280,-3280,-3280,596,596,456,456,-2564,-2564,-3080,-3080,216,216,216,424,424,-3036,-3036,-2492,-2492,-2492,192,192,652,652,-2976,-2976,-2044,-2044,-2044,112,-132,-140,7
-140,672,672,-4544,0,0,-316,-316,-316,88,88,-4472,-4472,340,340,-76,-76,-416,-416,-4484,-4484,-4484,292,292,-248,-248,-536,-536,-4336,-4336,-4336,484,484,64,64,-1044,-1044,-3924,-3924,-3924,656,656,-96,-96,-1300,-1300,-3900,-3900,716,716,716,132,132,-1472,-1472,-3612,-3612,664,664,664,416,416,-2128,-2128,-3388,-3388,584,584,584,452,452,-2508,-2508,-2892,-2892,540,540,632,632,632,-2996,-2996,-2604,-2604,268,268,580,580,580,-3240,-3240,-1948,-1948,184,184,652,652,-3680,-3680,-1724,-1724,-104,-104,656,656,-3984,-3984,-3984,-1392,-1392,16,16,872,872,-4216,-4216,-4216,-928,-928,52,52,740,740,-4560,-4560,-4560,-648,-648,7
-300,-300,524,524,-4732,-4732,-4732,-32,-32,-4,-4,376,376,-4884,-4884,-4884,-104,-104,-412,-412,220,220,-4852,-4852,-4852,424,424,-124,-124,-228,-228,-4656,-4656,624,624,624,72,72,-396,-396,-4516,-4516,1088,1088,1088,72,72,-924,-924,-4424,-4424,936,936,936,96,96,-1424,-1424,-4104,-4104,896,896,896,192,192,-1680,-1680,-3916,-3916,840,840,840,296,296,-2176,-2176,-3328,-3328,540,540,540,412,412,-2788,-2788,-2844,-2844,636,636,636,568,568,-3292,-3292,-2436,-2436,488,488,488,468,468,-3500,-1972,-1972,536,536,676,676,676,-3836,-3836,-1932,-1932,228,228,604,604,-3788,-3788,-3788,-1584,-1584,428,428,1052,1052,-4012,-4012,7
-4012,-992,-992,260,260,684,684,-4516,-4516,-4516,-928,-928,-20,-20,476,476,-4936,-4936,-1032,-1032,-1032,8,8,716,716,-4708,-4708,44,44,596,596,596,788,788,-4624,-4624,208,208,156,156,156,-64,-64,-5472,-5472,-96,-96,-460,-460,-460,-364,-364,-5156,-5156,208,208,-88,-88,-88,-152,-152,-4816,-4816,992,992,432,432,-88,-88,-88,-4356,-4356,948,948,-676,-676,-3484,-3484,-3484,-5092,-5092,3176,3176,-596,-596,-2816,-2816,-2816,-2756,-2756,2788,2788,396,396,-1564,-1564,-1564,-2388,-2388,1788,1788,588,588,-2256,-2256,-2256,-3956,-3956,-452,-452,-208,-208,-3072,-3072,-3072,-3448,-3448,-544,-544,-172,-172,-2820,-2820,-2820,-2460,-2460,844,1252,7
1252,1252,-2380,-2380,-2000,-2000,328,328,1004,1004,1004,-3204,-3204,-1872,-1872,-224,-224,1076,1076,1076,-4248,-4248,-1928,-1928,-744,-744,500,500,500,-4748,-4748,-1288,-1288,-276,-276,1176,1176,1176,-4400,-4400,-232,-232,276,276,1268,1268,1268,-4364,-4364,-404,-404,-96,-96,24,24,24,-8156,-8156,-72,-72,1684,-112,-112,-4912,924,924,332,332,1208,-4412,484,484,484,424,620,620,-4656,-4656,-144,224,224,-216,-216,-5204,-336,-336,-664,-664,-1068,-1068,-1068,-4744,-4744,-192,-192,28,28,28,-640,-640,-3924,-3924,940,940,796,796,-836,-836,-3604,-3604,-3604,240,240,816,816,-1604,-1604,-3696,-3696,-36,-36,-36,460,460,-2300,-2300,-3364,-3364,7
-208,-208,-208,424,424,-2828,-2828,-2620,-2620,436,436,436,500,500,-3224,-3224,-2528,-2528,396,396,396,940,940,-3344,-2128,-2128,236,236,1000,1000,1000,-3976,-3976,-1680,-1680,-172,-172,604,604,604,-4508,-4508,-1352,-1352,120,120,84,84,84,-4240,-4240,208,208,96,96,1300,1300,-3248,-3248,-3248,172,172,0,0,1640,1640,-3996,-3996,-3996,-56,-56,-436,-436,-100,-100,-5732,-5732,-5732,-1840,-1840,-1976,-1976,-568,-568,-5028,-5028,-5028,-8,-8,-320,-320,760,760,-3776,-3776,-3776,1132,1132,448,448,720,720,-3940,-3940,508,508,508,328,328,-896,-896,-4776,-4776,-1312,-1312,-1312,-2620,-2620,-776,-776,-4612,-4612,2596,2596,2596,572,572,172,7
172,-2172,-2172,-336,-336,-336,632,632,1284,1284,-972,-972,-692,-692,788,788,788,-532,-532,-2292,-2292,-2248,-2248,-936,-936,-936,-2680,-2680,-4016,-4016,-3060,-3060,-1096,-1096,-1096,-2660,-2660,-2048,-2048,-416,-416,1380,1380,1380,-1068,-1068,-500,-500,944,944,2476,2476,2476,-2248,-2248,-1636,-1636,-940,-940,648,648,648,-4592,-4592,-2676,-2676,-1352,-1352,632,632,632,-5764,-5764,-1552,-1552,372,372,-16,-16,-16,-3996,-3996,908,908,88,88,2164,2164,-3488,-3488,-3488,-1604,-1604,948,948,2712,2712,-3576,-3576,-1032,-1032,-1032,-296,-296,880,880,-5088,-5088,-1652,-1652,-1652,-1380,-1380,-384,-384,-5388,-5388,-1184,-1184,-1184,-904,-904,-88,-88,-4388,-4388,600,600,7
600,548,548,488,488,-3444,-3444,1132,1132,1132,728,728,-320,-320,-3968,-3968,-48,-48,276,276,276,-1912,-1912,-3992,-3992,-696,-696,220,220,220,-2768,-2768,-5940,-5940,-2828,-2828,2760,2760,772,772,772,-2140,-2140,-188,-188,2176,2176,816,816,816,-2124,-2124,-1308,-1308,2048,2048,2048,-1836,-1836,-3196,-3196,-2164,-2164,1020,1020,1020,-3216,-3216,-2896,-2896,-2056,-2056,276,276,276,-4064,-4064,-1756,-1756,-1200,-1200,1220,1220,-3664,-3664,-3664,-144,-144,172,172,2044,2044,-3148,-3148,-3148,-68,-68,20,20,1580,1580,-4812,-4812,-4812,-1300,-1300,-1000,-1000,-84,-84,-84,-5112,-5112,-1096,-1096,-1216,-1216,-1560,-1560,-1560,-7816,-7816,656,656,2348,2348,1224,1224,7
